FID,OBJECTID,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Shape_Leng,Shape_Area,Region_rb,DPA_rb,Start_rb,Cause_rb,County_rb,County2_rb,County3_rb,DPA2_rb,Firefighte,Total_dama,OID_,Fire_rb,Expect_shp,Ranger_rb,Ranger2_rb,Contain_rb,CDFacre_rb,Otherac_rb,Totalac_rb,Veg_rb,Destroyed,Inci_rb,Forest_rb,Damaged,Civilian,Year,NLCD_11,NLCD_21,NLCD_22,NLCD_23,NLCD_24,NLCD_31,NLCD_41,NLCD_42,NLCD_43,NLCD_52,NLCD_71,NLCD_81,NLCD_82,NLCD_90,NLCD_95,NLCD_0,NLCD_12,WUI_area
3191,10267,CA,CCO,LAC,WEST,00001366,2000-08-04,,14, ,0,121.4319992,0,1,00006000,3951.977162,491418.0142, , , , , , , , ,0,0,6192, ,0, , , ,0,0,0, ,0, , ,0,0,2000,0,0,0,0,0,0,0,0,0,120.538018,0.889579,0,0,0,0,0,0,0
3192,10272,CA,DOD,AFV,SUDDEN,00000364,2002-06-15,2002-06-15,11, ,7502.14,7503.209961,1,1,00000364,49456.77575,30364432.27,South,CC,6/15/2002, , , , , ,0,1,6194,SUDDEN INCIDENT,0,San Luis Obispo, ,6/19/2002,0,7782,7782, ,1, , ,0,0,2002,0.44479,113.198987,2.446344,0.44479,0,0,0,96.964162,12.454113,4765.4772,2511.060438,0,0,0,0,0,0,0
3193,10273,CA,DOD,AFV,TRAILER_PARK,00000390,2002-06-26,2002-06-26,14, ,0.07,0.073494598,1,1,00000390,69.41576024,297.4219839, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,10274,CA,DOD,AFV,CYPRESS,00000000,2002-07-08,2002-07-08,11, ,137.09,137.1089935,1,1,00000000,5548.255656,554859.9328, , , , , , , , ,0,0,6195, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0.44479,17.124405,2.668738,0.222395,0,0.889579,0,0.667185,0,82.286101,33.136835,0,0,0,0,0,0,0
3195,10275,CA,DOD,AFV,POWER_PLANT,00000545,2002-08-28,2002-08-28,14, ,0.05,0.053727701,1,1,00000545,146.8660172,217.4282579, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,10278,CA,CDF,BTU,INGALLS (ASSIST #12),00000082,1981-09-17,,14, ,0,6697.299805,0,1,00000486,28144.05997,27103003.6,II,USFS, ,Lightning, , , , ,0,0,6198,INGALLS,0,Plumas NF, , ,0,5995,5995,T,0, , ,0,0,1981,0,39.586286,0.222395,0,0,0,1.111974,6018.227483,6.449451,606.693196,23.796251,0,0,0,0,0,0,0
3197,10280,CA,CDF,LNU,LANGES PEAK,00001554,1981-08-09,,7, ,0,14448.40039,0,1,00000315,43310.03479,58470446.99,I,CDF, ,Arson, , , , ,0,0,6200,LANGS PEAK,0,Lake-pa, , ,14660,0,14660,BG,0, , ,0,0,1981,7.561425,12.898902,2.223949,0.667185,0,0,24.24104,3434.221529,1352.605578,6856.65613,1266.093975,0,0,0,0,0,0,0
3198,10281,CA,CDF,LMU,LIGHTING #6,00000164,1981-08-17,,14, ,0,999.0910034,0,1,00000113,11509.81165,4043179.864,II,CDF, ,Lightning, , , , ,0,0,6201,LIGHTNING #6,0,Lassen-Modoc, , ,750,0,750,WBG,0, , ,0,0,1981,0,0,0,0,0,0,0,4.447897,0,559.323089,431.223646,0,0,0,0,0,0,0
3199,10282,CA,CDF,LMU,LIGHTNING #20 (WEBBER),00000189,1981-08-18,,14, ,0,1763.839966,0,1,00000137,18840.30415,7138005.857, , , , , , , , ,0,0,6202, ,0, , , ,0,0,0, ,0, , ,0,0,1981,3.113528,0,0,0,0,0,0,10.007769,0,1040.585581,692.982404,2.446344,0.667185,12.454113,0.222395,0,0,0
3200,10284,CA,CDF,NEU,NADEIC,00001047,1981-06-02,,9, ,0,425.2340088,0,1,00000329,5602.778022,1720861.628, , , , , , , , ,0,0,6204, ,1, , , ,0,0,0, ,0, , ,0,0,1981,4.447897,0,0,0,0,0,0,0,0,0,419.214323,0,0,0,0,0,0,0
3201,10285,CA,CDF,RRU,CHERRY,00000000,,,14, ,0,427.8529968,0,1,00000000,6153.545828,1731460.161, , , , , , , , ,0,0,6205, ,1, , , ,0,0,0, ,0, , ,0,0,1981,0,15.567641,59.157034,6.894241,0,0,0,0,0,176.136734,0,0,168.352914,0,0,0,0,0
3202,10288,CA,CDF,RRU,DAWSON #2,00012308,1981-06-28,,14, ,0,556.1680298,0,1,00000747,7462.362318,2250732.661,VI,CDF, ,Play W/Fire, , , , ,0,0,6208,DAWSON #2,0,Riverside, , ,450,0,450,B,0, , ,0,0,1981,1.334369,0.667185,0.889579,0,0,24.24104,0,0,0,317.802264,203.268908,0,0,0,0,0,0,0
3203,10294,CA,CDF,TGU,MANTON ROAD SERIES,00000687,1981-07-09,,14, ,0,43.78070068,0,1,00000001,2318.954262,177174.1822, , , , , , , , ,0,0,6214, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,1.334369,0,0,0,0,0,0,0,0,41.810235,0,0,0,0,0,0,0
3204,10295,CA,CDF,TGU,MANTON ROAD SERIES,00000687,1981-07-09,,14, ,0,314.9549866,0,1,00000002,4609.775348,1274578.007, , , , , , , , ,0,0,6215, ,1, , , ,0,0,0, ,0, , ,0,0,1981,0,6.671846,1.556764,0,0,0,0,0,0,7.561425,295.562778,0,0,4.225502,0,0,0,0
3205,10300,CA,CCO,LAC,PLACERITA CANYON FIRE,00831236,1981-07-16,,14, ,0,102.9899979,0,1,00000781,3697.023682,416785.1277, , , , , , , , ,0,0,6220, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,1.111974,0,0,0,0,0,11.119743,8.006215,82.508495,0,0,0,0,0,0,0,0
3206,10302,CA,CCO,LAC,VOORHIS FIRE,00728545,1981-07-06,,14, ,0,68.97509766,0,1,00000681,5973.430301,279132.224, , , , , , , , ,0,0,6222, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,10.007769,3.335923,0.44479,0,0,0,8.22861,11.564533,26.242594,7.116636,0.222395,0,0,0,0,0,0
3207,10303,CA,CCO,LAC,POPPY FIRE,00937899,1981-08-07,,14, ,0,1465.900024,0,1,00000081,22394.72057,5932299.08, , , , , , , , ,0,0,6223, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,4.892687,0,0,0,0,0,0,0,1337.927517,0,0,0,0,0,0,0,0
3208,10304,CA,CCO,LAC,CRANE FIRE,00928012,1981-05-28,,14, ,0,201.3439941,0,1,00000281,4201.247963,814809.0459, , , , , , , , ,0,0,6224, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,0.44479,0,0,0,0,0,0,0,199.932985,0,0,0,0,0,0,0,0
3209,10308,CA,CCO,LAC, ,00000000,1981-06-14,,14, ,0,1.352730036,0,1,00000000,309.7842682,5474.315457, , , , , , , , ,0,0,6228, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,1.334369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,10310,CA,CCO,LAC, ,00000000,1981-07-02,,14, ,0,27.25970078,0,1,00000000,1410.795587,110316.1252, , , , , , , , ,0,0,6230, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,0,0,0,0,0,0,0,0,24.463435,3.113528,0,0,0,0,0,0,0
3211,10313,CA,CCO,LAC, ,00000000,1981-10-13,,14, ,0,3.51199007,0,1,00000000,433.1755172,14212.51691, , , , , , , , ,0,0,6233, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,1.556764,1.556764,0.44479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,10314,CA,CCO,LAC, ,00000000,1981-08-25,,14, ,0,8.267939568,0,1,00000000,804.8450703,33459.17743, , , , , , , , ,0,0,6234, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,0,0,0,0,0,0,0,0,6.004661,2.223949,0,0,0,0,0,0,0
3213,10316,CA,CCO,LAC, ,00000000,1981-07-03,,14, ,0,4.146780014,0,1,00000000,473.8469618,16781.44319, , , , , , , , ,0,0,6236, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,4.003108,0.44479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,10320,CA,CCO,LAC, ,00000000,1981-08-19,,14, ,0,149.9579926,0,1,00000000,4077.910732,606858.2052, , , , , , , , ,0,0,6240, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,2.668738,0,0,0,0,0,0,0,147.225402,0,0,0,0,0,0,0,0
3215,10322,CA,CCO,LAC, ,00000000,1981-08-07,,14, ,0,1.534510016,0,1,00000000,424.7851325,6209.938892, , , , , , , , ,0,0,6242, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,0,0,0,0,0,0,0,0,1.111974,0,0,0,0,0,0,0,0
3216,10323,CA,CCO,LAC, ,00000000,1981-06-17,,14, ,0,21.41900063,0,1,00000000,1211.189451,86679.46133, , , , , , , , ,0,0,6243, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,2.891133,1.111974,0,0,0,0,0,0,15.790036,0.44479,0,0,0,0,0,0,0
3217,10324,CA,CCO,LAC, ,00000000,1981-06-17,,14, ,0,19.4673996,0,1,00000000,1575.854814,78781.61836, , , , , , , , ,0,0,6244, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,13.566087,1.334369,0.222395,0,0,0,0,0,4.003108,0,0,0,0,0,0,0,0
3218,10325,CA,CCO,LAC, ,00000000,1981-06-16,,14, ,0,272.5469971,0,1,00000000,8872.642234,1102960.342, , , , , , , , ,0,0,6245, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,80.729337,31.802466,14.455666,5.782267,0,0,2.668738,5.559872,104.970377,25.797805,0.222395,0,0,0,0,0,0
3219,10326,CA,CCO,LAC, ,00000000,1981-07-05,,14, ,0,2.185029984,0,1,00000000,444.407672,8842.518928, , , , , , , , ,0,0,6246, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,1.111974,0.889579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,10327,CA,CCO,LAC, ,00000000,1981-06-15,,14, ,0,6.174990177,0,1,00000000,977.3212081,24989.30285, , , , , , , , ,0,0,6247, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,5.782267,0,0,0,0,0,0,0,0.667185,0,0,0,0,0,0,0,0
3221,10328,CA,CCO,LAC, ,00000000,1981-06-16,,14, ,0,6.446919918,0,1,00000000,582.2153821,26089.74223, , , , , , , , ,0,0,6248, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,4.670292,1.556764,0.222395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3222,10329,CA,CCO,LAC, ,00000000,1981-06-16,,14, ,0,11.22099972,0,1,00000000,954.3763017,45409.68587, , , , , , , , ,0,0,6249, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,8.451005,1.779159,0,0,0,0,0,0,0.889579,0,0,0,0,0,0,0,0
3223,10332,CA,CCO,LAC, ,00000000,1981-09-09,,14, ,0,40.46300125,0,1,00000000,2247.453826,163747.7541, , , , , , , , ,0,0,6252, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,14.678061,3.780713,0,0,0,0,0,0,20.460328,0.889579,0,0,0,0,0,0,0
3224,10333,CA,CCO,LAC, ,00000000,1981-06-15,,14, ,0,1.760050058,0,1,00000000,373.669103,7122.681355, , , , , , , , ,0,0,6253, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,1.779159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,10334,CA,CDF,SLU,RANCHO ARROYO,00000000,1981-10-13,,14, ,0,261.3429871,0,1,00000000,7780.152726,1057616.07, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226,10335,CA,USF,SRF,WIMER,00000000,1981-08-08,,4, ,0,2.986929893,0,1,00100794,390.2384578,12087.68958, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,10337,CA,USF,SQF,CHINA,00000000,2004-09-11,2004-09-12,9, ,350,290.0280151,6,1,00000073,5369.006096,1173702.463, , , , , , , , ,0,0,3346, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,3.335923,0.44479,0,0,0,0,8.451005,0,223.729236,53.597163,0,0,0,0,0,0,0
3228,10340,CA,USF,INF,CRATER MOUNTAIN,00000000,2004-05-25,2004-06-20,1, ,222,189.8899994,2,1,00000005,5441.984889,768455.9493, , , , , , , , ,0,0,3349, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,1.779159,0,5.115082,0,182.141396,0,0,0,0,0,0,0,0
3229,10341,CA,USF,INF,DECHAMBEAU,00000000,2004-06-23,2004-06-26,1, ,27,27.47030067,2,1,00000009,1736.688577,111168.3467, , , , , , , , ,0,0,3350, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,0,0,0,24.018646,0,0,0,3.335923,0,0,0,0
3230,10342,CA,USF,SHF,MILL,00000000,2004-09-27,2004-09-29,9, ,164,164.052002,8,1,00000149,4027.592553,663893.7852, , , , , , , , ,0,0,3351, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,2.891133,0,0,0,0,0,159.679514,0,2.223949,0,0,0,0,0,0,0,0
3231,10343,CA,USF,SHF,MOUNTAIN,00000000,2004-11-21,2004-11-24,4, ,27,50.45280075,8,1,00000162,1954.447,204175.3948, , , , , , , , ,0,0,3352, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,1.334369,26.909779,3.558318,18.013984,0,0,0,0,0,0,0,0
3232,10344,CA,USF,PNF,STONY,00000000,2004-04-27,2004-04-29,5, ,78,91.00240326,2,1,00000012,3264.170598,368273.5563, , , , , , , , ,0,0,3353, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,0,80.284547,0,10.230164,0,0,0,0,0,0,0,0
3233,10345,CA,USF,PNF,COTTONWOOD,00000000,2004-05-04,2004-05-10,5, ,560,566.9299927,2,1,00000015,7884.627036,2294285.486, , , , , , , , ,0,0,3354, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,0,267.541024,0,297.119542,0,0,0,0,0,0,0,0
3234,10346,CA,USF,PNF,MISSION,00000000,2004-11-19,2004-11-19,5, ,15,15.72389984,6,1,00000200,1315.250946,63632.49071, , , , , , , , ,0,0,3355, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,0,0,0,0,2.223949,0,0,0,13.343692,0,0,0
3235,10347,CA,USF,PNF,KETTLE,00000000,2004-07-28,2004-07-28,2, ,12,11.27120018,6,1,00000129,939.0534865,45612.82357, , , , , , , , ,0,0,3356, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,0,6.449451,0,3.780713,0,0,0,0,0,0,0,0
3236,10348,CA,USF,PNF,RED ROCK,00000000,2004-08-12,2004-08-12,1, ,11,10.34609985,6,1,00000139,878.5048654,41869.02725, , , , , , , , ,0,0,3357, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,0,0,0,4.225502,5.782267,0,0,0,0,0,0,0
3237,10349,CA,USF,SNF,NEHOUSE,00000000,2004-09-11,2004-09-15,9, ,204,254.4179993,8,1,00000070,5295.145768,1029592.863, , , , , , , , ,0,0,3358, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,0,149.004561,0,99.410505,5.337477,0,0,0,0,0,0,0
3238,10350,CA,USF,SNF,SOURCE,00000000,2004-06-16,2004-06-22,9, ,385,384.4880066,8,1,00000015,5965.383858,1555967.454, , , , , , , , ,0,0,3359, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,3.335923,307.349706,6.227056,38.696707,28.244148,0,0,0,0,0,0,0
3239,10353,CA,USF,LPF,HURRICANE,00000000,1984-08-01,1984-08-04,4, ,700,657.1380005,8,1,00000052,7035.622017,2659342.088, , , , , , , , ,0,0,6255, ,0, , , ,0,0,0, ,0, , ,0,0,1984,0,2.668738,0,0,0,0,0,0,0,526.186254,127.432259,0,0,0,0,0,0,0
3240,10357,CA,CDF,TCU,LIGHTNING #18,00005887,1999-09-09,,1, ,0,355.4339905,0,1,00000761,5181.911494,1438392.236,South,CDF,9/9/1999,Lightning, , , , ,0,0,6257,LIGHTNING #18,0,Tuolumne-Calaveras, ,9/12/1999,300,0,300,B,0, , ,0,0,1999,0,4.892687,0.667185,0,0,0,14.010877,75.39186,40.253471,205.715252,12.454113,0,0,0,0,0,0,0
3241,10358,CA,CDF,SHU,POWERHOUSE,00007073,2001-07-29,,14, ,0,415.9779968,0,1,00000000,6306.371318,1683401.737,Cascade,CDF,7/28/2001,Undetermined, , , , ,0,1,6258,POWERHOUSE,0,Shasta, ,8/1/2001,490,0,490,T,1, , ,0,0,2001,0,0,0,0,0,0,1.334369,371.177032,0,42.47742,0,0,0,0,0,0,0,0
3242,10362,CA,CDF,SHU,DITCH,00005362,2001-07-05,,2, ,0,96.65249634,0,1,00000000,2389.055241,391138.6094, , , , , , , , ,0,0,6262, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,0.667185,0,0,0,0,0,2.446344,0,91.626685,1.334369,0,0,0,0,0,0,0
3243,10363,CA,CDF,LMU,HILTON,00000993,2001-05-20,,5, ,0,391.506012,0,1,00000003,7876.520962,1584369.054,Cascade,CDF,5/20/2001,Debris, , , , ,0,2,6263,HILTON,0,Lassen-Modoc, ,5/23/2001,390,0,390,T,2, , ,0,0,2001,0,0,0,0,0,0,0,222.617261,0,134.104105,34.026415,0,0,0,0,0,0,0
3244,10364,CA,CDF,LMU,GRASSHOPPER,00001992,2001-07-25,,1, ,0,992.1560059,0,1,00000195,12966.46321,4015113.141,Cascade,CDF,7/25/2001,Lightning, , , , ,0,0,6264,GRASSHOPPER,0,Lassen, ,7/27/2001,992,0,992,GB,0, , ,0,0,2001,0,11.119743,0.667185,0,0,32.247256,0,0.222395,0,112.309408,830.200037,0,0,1.779159,0,0,0,0
3245,10367,CA,CDF,BEU,BROWNS VALLEY,00002101,2001-06-13,,7, ,0,325.9920044,0,1,00000205,6307.056622,1319242.04, , , , , , , , ,0,0,6266, ,1, , , ,0,0,0, ,0, , ,0,0,2001,0,9.11819,0,0,0,0,0,0,0,23.796251,293.561224,0,0,0,0,0,0,0
3246,10368,CA,CDF,TUU,VANDER-BOWEN,00006158,2001-06-29,,10, ,0,604.4869995,0,1,00000091,7036.898155,2446270.374, , , , , , , , ,0,0,6267, ,1, , , ,0,0,0, ,0, , ,0,0,2001,0,0.889579,0.222395,0,0,0,0,0,0,0,603.134878,0,0,0,0,0,0,0
3247,10369,CA,DOD,CRB,UNIT #5,00000000,2001-06-04,,13, ,0,521.0670166,0,1,00000008,6865.116952,2108684.467, , , , , , , , ,0,0,6268, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,0,0,0,0,0,0,0,0,31.802466,488.601522,0,0,0,0.222395,0,0,0
3248,10370,CA,CDF,TCU,LAKE,00004586,2001-07-03,,9, ,0,772.7189941,0,1,00000451,12109.83348,3127082.982,Sierra,CDF,7/3/2001,Misc, , , , ,0,0,6269,LAKE,0,Calaveras, ,7/3/2001,550,0,550,B,0, , ,0,0,2001,0,0,0,0,0,0,0,12.898902,2.223949,14.455666,742.13167,0,0,0,0,0,0,0
3249,10373,CA,CDF,TCU,"SPI #12 ""MILL CREEK #2""",00009365,2002-11-25,2002-11-30,5, ,36,36.49819946,1,1,00000969,1847.494152,147702.8612, , , , , , , , ,0,0,6272, ,0, , , ,0,0,0, ,0, , ,0,0,2002,0,0,0,0,0,0,0,30.023307,0,5.559872,0,0,0,0,0,0,0,0
3250,10374,CA,CDF,CZU,SAN BRUNO #9,00000178,1984-07-07,,7, ,0,137.3999939,0,1,00000000,2990.696918,556037.4527, , , , , , , , ,0,0,6273, ,0, , , ,0,0,0, ,0, , ,0,0,1984,0,16.01243,0.889579,4.003108,0.222395,0,0,0,0,33.80402,80.951731,0,0,0,0,0,0,0
3251,10375,CA,CDF,BTU,BIDWELL PARK,00002039,1979-07-25,,14, ,0,874.2390137,0,1,00000327,11761.20033,3537921.534,II,CITY, ,Arson, , , , ,0,0,0,BIDWELL PARK,0,Butte, , ,1220,80,1300,WB,0, , ,0,0,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,10382,CA,USF,ENF,SPRING,00000000,1996-08-12,1996-08-14,1, ,16,16.31889915,8,1,00000050,1145.848847,66040.41491, , , , , , , , ,0,0,6275, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,16.234825,0,0,0,0,0,0,0,0,0,0
3253,10383,CA,USF,ENF,SILVER,00000000,1996-07-26,1996-07-27,9, ,31,31.46089935,8,1,00000025,1695.671482,127317.873, , , , , , , , ,0,0,6276, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,9.562979,0,22.684276,0,0,0,0,0,0,0,0
3254,10385,CA,USF,ENF,UPPER,00000000,1996-08-12,1996-08-15,9, ,40,40.3368988,8,1,00000056,1721.101414,163237.6377, , , , , , , , ,0,0,6278, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,4.670292,0,36.027968,0,0,0,0,0,0,0,0
3255,10386,CA,USF,SRF,LITTLE LOW,00000000,1996-06-18,1996-06-19,9, ,21,21.40970039,8,1,00000004,1044.771365,86641.93315, , , , , , , , ,0,0,6279, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,13.566087,1.334369,6.004661,0,0,0,0,0,0,0,0
3256,10388,CA,USF,SHF,RUSH,00000000,1996-08-13,1996-08-15,1, ,118,121.8330002,8,1,00000131,3560.5131,493040.8796, , , , , , , , ,0,0,6281, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,12.898902,0,19.348353,0,49.37166,41.14305,0,0,0,0,0,0,0
3257,10389,CA,USF,SHF,POCKET,00000000,1996-08-13,1996-08-26,1, ,47,47.32730103,8,1,00000134,3541.434491,191526.8463, , , , , , , , ,0,0,6282, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,28.021753,0,2.446344,16.01243,0,0,0,0,0,0,0
3258,10390,CA,USF,SHF,BUTCHER,00000000,1996-08-13,1996-08-24,1, ,456,446.6329956,8,1,00000115,6212.306179,1807460.04, , , , , , , , ,0,0,6283, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,6.894241,402.089919,3.558318,33.581625,0,0,0,0,0,0,0,0
3259,10391,CA,USF,SRF,ROUND,00000000,1997-09-25,1997-09-25,9, ,12,16.04879951,8,1,00000042,960.4398878,64947.37985, , , , , , , , ,0,0,6284, ,0, , , ,0,0,0, ,0, , ,0,0,1997,0,0.222395,0,0,0,0,0,0.667185,0,4.225502,11.119743,0,0,0,0,0,0,0
3260,10392,CA,USF,INF,DECHAMBEAU,00000000,1997-05-15,1997-05-16,1, ,10,42.11320114,8,1,00000019,1866.211587,170425.9147, , , , , , , , ,0,0,6285, ,0, , , ,0,0,0, ,0, , ,0,0,1997,0,0,0,0,0,0,0,0,0,42.255025,0,0,0,0,0,0,0,0
3261,10393,CA,USF,INF,HINDS,00000000,1997-05-05,1997-05-06,9, ,10,9.899279594,8,1,00000002,1588.533182,40060.96195, , , , , , , , ,0,0,6286, ,0, , , ,0,0,0, ,0, , ,0,0,1997,0,0,0,0,0,0,0.889579,0,0,6.894241,0,0,0,2.001554,0.222395,0,0,0
3262,10394,CA,USF,MNF,M-9,00000000,2001-05-02,2001-05-03,9, ,830,437.3619995,2,1,00000003,12561.10246,1769939.21, , , , , , , , ,0,0,6287, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,22.906671,0.667185,0,0,0,2.668738,7.339031,4.003108,394.973283,3.335923,0,0,0,0,0,0,0
3263,10395,CA,USF,ENF,NEVADA,00000000,2003-07-10,2003-07-10,2, ,12,11.12679958,2,1,00000025,1569.010863,45028.5904, , , , , , , , ,0,0,3361, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,0,0,0,0,0,0,6.227056,0,1.556764,3.335923,0,0,0,0,0,0,0
3264,10396,CA,USF,INF,DEXTER,00000000,2003-09-02,2003-10-13,1, ,2515,2459.73999,2,1,00000060,21413.70135,9954234.558, , , , , , , , ,0,0,3362, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,0,0,0,0,0,12.676507,1396.862157,11.342138,142.999899,890.913835,0,0,0,0,0,0,0
3265,10397,CA,USF,KNF,PERKINS,00000000,2004-08-02,2004-08-04,1, ,20,15.52820015,6,1,00000099,997.0654432,62840.5991, , , , , , , , ,0,0,3363, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0.44479,0,0,0,0,0,13.788482,1.556764,0,0,0,0,0,0,0,0,0
3266,10398,CA,USF,KNF,CANYON,00000000,2004-08-01,2004-08-05,1, ,16,3.219710112,6,1,00000096,439.6124308,13029.70786, , , , , , , , ,0,0,3364, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,0,0,0.667185,2.668738,0,0,0,0,0,0,0,0
3267,10399,CA,CCO,KRN,POE,00000000,1995-07-09,,2, ,0,427.4909973,0,1,00000000,6817.59941,1729994.705, , , , , , , , ,0,0,6288, ,0, , , ,0,0,0, ,0, , ,0,0,1995,0,2.891133,4.003108,0,0,0,0,0,0,0,42.255025,0,377.181694,0,0,0,0,0
3268,10400,CA,CCO,KRN,DEVILS DEN,00000000,1995-06-22,,10, ,0,760.5529785,0,1,00000000,7518.409361,3077848.799, , , , , , , , ,0,0,6289, ,0, , , ,0,0,0, ,0, , ,0,0,1995,0,0,0,0,0,0,0,0,0,0,756.142546,0,3.780713,0,0,0,0,0
3269,10401,CA,CCO,KRN,RANCH,00000000,1995-08-25,,2, ,0,414.5960083,0,1,00000000,6311.592852,1677810.275, , , , , , , , ,0,0,6290, ,0, , , ,0,0,0, ,0, , ,0,0,1995,0,0,0,0,0,0,0,0,0,0,414.544031,0,0,0,0,0,0,0
3270,10402,CA,CCO,KRN,PUMP,00000000,1995-08-15,,7, ,0,8804.660156,0,1,00000000,28731.76227,35631194.11, , , , , , , , ,0,0,6291, ,0, , , ,0,0,0, ,0, , ,0,0,1995,0.667185,432.558015,0.889579,0,0,29.133728,0,0,0,78.950178,8262.414081,0,0.44479,0,0,0,0,0
3271,10403,CA,CCO,KRN,KELLER,00000000,1995-08-29,,14, ,0,1140.420044,0,1,00000000,9306.633797,4615128.571, , , , , , , , ,0,0,6292, ,0, , , ,0,0,0, ,0, , ,0,0,1995,0,0,0,0,0,0,4.225502,35.360784,0,562.214223,536.416418,0,0,0,0,0,0,0
3272,10404,CA,CCO,KRN,LIME,00000000,1995-10-05,,14, ,0,130.7799988,0,1,00000000,3995.251128,529246.6273, , , , , , , , ,0,0,6293, ,0, , , ,0,0,0, ,0, , ,0,0,1995,0,0,0,0,0,0,3.335923,27.799358,11.342138,85.177234,2.446344,0,0,0,0,0,0,0
